-1 1:0.334219 2:0.047419 3:0.071088 4:0.06821 5:0.173775 6:0.055294 7:0.018726 8:0.028669 9:0.2026 10:0.08449 11:0.141178 12:0.103057 13:0.183942 14:0.261396 15:0.058238 16:0.047526 17:0.068496 18:0.051675 19:0.012012 20:0.049312 21:0.405959 22:0.2388 23:0.265226 24:0.014753 25:0.005303 26:0.004338 27:0.004298 28:0.212871 29:0.040229 30:0.34183 31:0.074684 32:0.187945 33:0.004108 34:0.043567 35:0.007368 36:0.087398 37:0.653941 38:0.006439 39:0.015512 40:0.013548 41:0.003081 42:0.024806 43:0.039182 44:0.005102 45:0.238389 46:0.275467 47:0.062471 48:0.185089 49:0.185037 50:0.04213 51:0.072545 52:0.096989 53:0.039245 54:0.041028 55:0.496292 56:0.051588 57:0.058512 58:0.100621 59:0.0 60:0.095156 61:0.110401 62:0.0308 63:0.05663 64:0.5133 65:0.019715 66:0.019978 67:0.036161 68:0.006492 69:0.0281 70:0.009434 71:0.0 72:0.36682 73:0.729384 74:0.013209 75:0.025154 76:0.008686 77:0.0 78:0.002815 79:0.016058 80:0.017027 81:0.187668 82:0.321387 83:0.068187 84:0.087128 85:0.104014 86:0.013542 87:0.150161 88:0.140038 89:0.080931 90:0.034612 91:0.496204 92:0.059976 93:0.058414 94:0.061535 95:0.0 96:0.067565 97:0.088443 98:0.118988 99:0.048873 100:0.550784 101:0.007766 102:0.01384 103:0.015073 104:0.0 105:0.011992 106:0.009401 107:0.002973 108:0.388172 109:0.35213 110:0.010488 111:0.007736 112:0.002956 113:0.238932 114:0.003064 115:0.066932 116:0.004859 117:0.312902 118:0.404712 119:0.019549 120:0.028965 121:0.037081 122:0.374079 123:0.029609 124:0.045982 125:0.034815 126:0.02521 127:0.342457 128:0.026545 129:0.040129 130:0.040833 131:0.474052 132:0.027634 133:0.017884 134:0.014938 135:0.015529 136:0.71576 137:0.010158 138:0.062415 139:0.007381 140:0.0 141:0.009279 142:0.013952 143:0.010962 144:0.170093 
1 1:0.732444 2:0.004668 3:0.055474 4:0.00703 5:0.099876 6:0.00599 7:0.01203 8:0.012154 9:0.070334 10:0.272853 11:0.431768 12:0.066226 13:0.011565 14:0.187533 15:0.007717 16:0.004126 17:0.013886 18:0.004326 19:0.13566 20:0.021015 21:0.109736 22:0.3389 23:0.277852 24:0.037338 25:0.031969 26:0.030464 27:0.017067 28:0.307425 29:0.050611 30:0.048834 31:0.050153 32:0.122538 33:0.048572 34:0.075313 35:0.016282 36:0.280272 37:0.610524 38:0.00801 39:0.01775 40:0.015247 41:0.009983 42:0.023929 43:0.020859 44:0.017568 45:0.276129 46:0.311712 47:0.16978 48:0.049516 49:0.008759 50:0.005643 51:0.012226 52:0.026838 53:0.342113 54:0.073413 55:0.180082 56:0.028682 57:0.036092 58:0.082528 59:0.111081 60:0.263446 61:0.155721 62:0.097999 63:0.04437 64:0.534429 65:0.086103 66:0.107978 67:0.038749 68:0.006958 69:0.011134 70:0.007583 71:0.006804 72:0.200262 73:0.48483 74:0.108932 75:0.086154 76:0.025258 77:0.011143 78:0.012195 79:0.024692 80:0.016714 81:0.230083 82:0.263724 83:0.318014 84:0.15387 85:0.081332 86:0.029067 87:0.023191 88:0.041332 89:0.026234 90:0.063236 91:0.129867 92:0.075034 93:0.342632 94:0.124892 95:0.045185 96:0.0549 97:0.124196 98:0.063588 99:0.039705 100:0.520727 101:0.033788 102:0.181517 103:0.033186 104:0.007391 105:0.014378 106:0.010903 107:0.00723 108:0.19088 109:0.376525 110:0.062652 111:0.078355 112:0.035468 113:0.194279 114:0.020145 115:0.050355 116:0.011673 117:0.170549 118:0.525274 119:0.020096 120:0.027782 121:0.02398 122:0.197767 123:0.01819 124:0.075345 125:0.093074 126:0.018491 127:0.389756 128:0.022287 129:0.024311 130:0.021959 131:0.261292 132:0.095699 133:0.039161 134:0.105308 135:0.040227 136:0.433494 137:0.011597 138:0.053566 139:0.010541 140:0.266228 141:0.004558 142:0.007705 143:0.009894 144:0.202418 
-1 1:0.32819 2:0.011381 3:0.050247 4:0.010413 5:0.20889 6:0.011264 7:0.022244 8:0.078487 9:0.278884 10:0.094613 11:0.010575 12:0.004553 13:0.010835 14:0.135628 15:0.082111 16:0.100001 17:0.396367 18:0.165316 19:0.485666 20:0.003572 21:0.01642 22:0.006088 23:0.296606 24:0.03511 25:0.050025 26:0.06146 27:0.045052 28:0.490084 29:0.009925 30:0.013172 31:0.005956 32:0.252064 33:0.011558 34:0.058091 35:0.013517 36:0.145634 37:0.263107 38:0.006175 39:0.003079 40:0.007162 41:0.001754 42:0.017439 43:0.061512 44:0.181169 45:0.458605 46:0.081365 47:0.041627 48:0.033786 49:0.1826 50:0.0921 51:0.0493 52:0.061166 53:0.369357 54:0.088699 55:0.232868 56:0.019241 57:0.031434 58:0.083265 59:0.030283 60:0.077968 61:0.108308 62:0.208174 63:0.208458 64:0.490511 65:0.016346 66:0.01986 67:0.014835 68:0.002967 69:0.021586 70:0.01494 71:0.015189 72:0.403766 73:0.624028 74:0.014517 75:0.018197 76:0.013965 77:0.0 78:0.007073 79:0.019366 80:0.013979 81:0.288874 82:0.277163 83:0.073827 84:0.096774 85:0.131056 86:0.049917 87:0.094467 88:0.142081 89:0.106266 90:0.028448 91:0.279721 92:0.069879 93:0.239991 94:0.14463 95:0.048627 96:0.103195 97:0.03131 98:0.058818 99:0.023829 100:0.562162 101:0.008756 102:0.013567 103:0.010632 104:0.0 105:0.019993 106:0.026811 107:0.017587 108:0.340492 109:0.493474 110:0.0164 111:0.011733 112:0.012654 113:0.173128 114:0.013986 115:0.065722 116:0.009234 117:0.203669 118:0.454979 119:0.036052 120:0.033894 121:0.027502 122:0.297487 123:0.037097 124:0.06175 125:0.042989 126:0.008251 127:0.312822 128:0.020264 129:0.031074 130:0.046001 131:0.458367 132:0.020302 133:0.039257 134:0.054887 135:0.017027 136:0.595482 137:0.002877 138:0.058131 139:0.003596 140:0.102628 141:0.011141 142:0.005709 143:0.009072 144:0.211365 
-1 1:0.425 2:0.012228 3:0.064648 4:0.048113 5:0.240056 6:0.031421 7:0.016138 8:0.016168 9:0.146229 10:0.16138 11:0.04123 12:0.069528 13:0.19159 14:0.443755 15:0.041448 16:0.02214 17:0.021383 18:0.007546 19:0.209859 20:0.016342 21:0.053105 22:0.178286 23:0.416086 24:0.077463 25:0.023852 26:0.010693 27:0.014316 28:0.217999 29:0.019823 30:0.034054 31:0.049683 32:0.201626 33:0.05712 34:0.053072 35:0.030578 36:0.336045 37:0.473644 38:0.040054 39:0.031752 40:0.026612 41:0.009137 42:0.021514 43:0.026429 44:0.024393 45:0.346465 46:0.10259 47:0.12284 48:0.06906 49:0.164507 50:0.104215 51:0.129677 52:0.088003 53:0.108899 54:0.110209 55:0.132659 56:0.045508 57:0.071195 58:0.099849 59:0.18424 60:0.171757 61:0.097133 62:0.140962 63:0.056697 64:0.482866 65:0.039716 66:0.05731 67:0.044701 68:0.06775 69:0.058917 70:0.02462 71:0.016676 72:0.207444 73:0.435574 74:0.025548 75:0.036136 76:0.029787 77:0.012858 78:0.019623 79:0.065222 80:0.034147 81:0.341106 82:0.095752 83:0.107059 84:0.154736 85:0.130202 86:0.147368 87:0.082992 88:0.167974 89:0.0632 90:0.050718 91:0.119395 92:0.123997 93:0.149873 94:0.085916 95:0.20677 96:0.179759 97:0.025082 98:0.040002 99:0.069206 100:0.325729 101:0.035928 102:0.011395 103:0.014478 104:0.036924 105:0.09653 106:0.050151 107:0.068156 108:0.360709 109:0.129279 110:0.008403 111:0.013556 112:0.012635 113:0.234441 114:0.06838 115:0.085225 116:0.042869 117:0.405213 118:0.050041 119:0.064362 120:0.104243 121:0.095485 122:0.32462 123:0.112881 124:0.106449 125:0.085672 126:0.056247 127:0.149404 128:0.112348 129:0.077647 130:0.072111 131:0.505427 132:0.01178 133:0.009005 134:0.023063 135:0.039214 136:0.37402 137:0.084612 138:0.105021 139:0.075922 140:0.167756 141:0.000897 142:0.009835 143:0.033776 144:0.148161 
-1 1:0.348342 2:0.079248 3:0.066296 4:0.020348 5:0.219263 6:0.014359 7:0.03294 8:0.024623 9:0.194581 10:0.209577 11:0.123296 12:0.035643 13:0.034494 14:0.418255 15:0.032798 16:0.075026 17:0.048565 18:0.022346 19:0.222957 20:0.1466 21:0.014226 22:0.012437 23:0.480122 24:0.013654 25:0.032438 26:0.039568 27:0.037999 28:0.195462 29:0.009925 30:0.02606 31:0.034213 32:0.238283 33:0.040372 34:0.063354 35:0.021002 36:0.371329 37:0.460608 38:0.031917 39:0.024606 40:0.018005 41:0.033015 42:0.099876 43:0.066533 44:0.047249 45:0.218191 46:0.08887 47:0.105939 48:0.091246 49:0.149709 50:0.12769 51:0.257782 52:0.077026 53:0.069931 54:0.031806 55:0.291003 56:0.094872 57:0.096781 58:0.114615 59:0.050289 60:0.137614 61:0.081465 62:0.091039 63:0.042321 64:0.431159 65:0.0411 66:0.028245 67:0.019685 68:0.007347 69:0.018171 70:0.022023 71:0.013391 72:0.418879 73:0.259887 74:0.008615 75:0.025446 76:0.034665 77:0.030657 78:0.035469 79:0.020047 80:0.023871 81:0.561343 82:0.176044 83:0.036362 84:0.092046 85:0.061262 86:0.035964 87:0.182393 88:0.234704 89:0.112498 90:0.068727 91:0.15123 92:0.055599 93:0.015753 94:0.036605 95:0.008752 96:0.213545 97:0.221371 98:0.248166 99:0.04898 100:0.649714 101:0.003973 102:0.006195 103:0.002533 104:0.003743 105:0.044305 106:0.082227 107:0.05391 108:0.1534 109:0.516068 110:0.00929 111:0.01323 112:0.002654 113:0.206657 114:0.0065 115:0.059385 116:0.014306 117:0.17191 118:0.515423 119:0.029559 120:0.005442 121:0.008153 122:0.326689 123:0.01851 124:0.042043 125:0.023 126:0.03118 127:0.077817 128:0.013332 129:0.020686 130:0.027196 131:0.702479 132:0.043139 133:0.050608 134:0.045627 135:0.019116 136:0.267664 137:0.008857 138:0.063002 139:0.01453 140:0.247313 141:0.017894 142:0.049053 143:0.042542 144:0.289145 
-1 1:0.226538 2:0.07631 3:0.145482 4:0.103687 5:0.154759 6:0.047186 7:0.051636 8:0.053735 9:0.140666 10:0.063435 11:0.080526 12:0.273616 13:0.303366 14:0.166573 15:0.010444 16:0.023678 17:0.061433 18:0.016927 19:0.054246 20:0.068811 21:0.468345 22:0.099814 23:0.253581 24:0.009643 25:0.013708 26:0.028392 27:0.003459 28:0.449421 29:0.051439 30:0.071608 31:0.009031 32:0.095386 33:0.097035 34:0.050742 35:0.018811 36:0.156526 37:0.428927 38:0.011698 39:0.028551 40:0.081747 41:0.018414 42:0.015894 43:0.014674 44:0.018677 45:0.381419 46:0.344963 47:0.039222 48:0.09965 49:0.199935 50:0.100956 51:0.075073 52:0.052881 53:0.014708 54:0.072611 55:0.333065 56:0.099578 57:0.114812 58:0.124645 59:0.028491 60:0.111893 61:0.087785 62:0.033657 63:0.066073 64:0.413231 65:0.009161 66:0.009114 67:0.017496 68:0.006273 69:0.018351 70:0.019013 71:0.010625 72:0.496735 73:0.742371 74:0.012023 75:0.010111 76:0.018133 77:0.007404 78:0.009661 79:0.024254 80:0.023043 81:0.153001 82:0.445882 83:0.059363 84:0.072817 85:0.097971 86:0.0 87:0.101461 88:0.091232 89:0.07533 90:0.055944 91:0.500248 92:0.070705 93:0.037492 94:0.059326 95:0.017604 96:0.1206 97:0.058219 98:0.097102 99:0.038705 100:0.72391 101:0.002008 102:0.012413 103:0.007152 104:0.0 105:0.01872 106:0.019156 107:0.01467 108:0.201971 109:0.63309 110:0.016383 111:0.014559 112:0.009122 113:0.130843 114:0.018247 115:0.070147 116:0.006783 117:0.100828 118:0.432178 119:0.035819 120:0.02911 121:0.02029 122:0.385096 123:0.027569 124:0.047423 125:0.012729 126:0.009786 127:0.590765 128:0.029558 129:0.034892 130:0.038012 131:0.228197 132:0.023097 133:0.017801 134:0.030584 135:0.007095 136:0.388995 137:0.005578 138:0.055027 139:0.005481 140:0.235919 141:0.00999 142:0.012329 143:0.020206 144:0.266475 
-1 1:0.297733 2:0.001349 3:0.05298 4:0.006361 5:0.256804 6:0.03935 7:0.033219 8:0.018457 9:0.293747 10:0.185544 11:0.002527 12:0.004954 13:0.008409 14:0.589528 15:0.088105 16:0.066961 17:0.051237 18:0.002735 19:0.333711 20:0.023452 21:0.02029 22:0.031119 23:0.506861 24:0.03348 25:0.027869 26:0.012493 27:0.010726 28:0.471795 29:0.013203 30:0.022899 31:0.016278 32:0.285402 33:0.006437 34:0.052712 35:0.0 36:0.131274 37:0.584299 38:0.003143 39:0.00726 40:0.008615 41:0.009511 42:0.025357 43:0.012832 44:0.002774 45:0.346209 46:0.198939 47:0.038167 48:0.073594 49:0.074975 50:0.109522 51:0.197466 52:0.127714 53:0.133976 54:0.045648 55:0.05671 56:0.328424 57:0.41582 58:0.060087 59:0.040363 60:0.051458 61:0.021165 62:0.022139 63:0.003833 64:0.48431 65:0.098336 66:0.126735 67:0.022057 68:0.006311 69:0.022215 70:0.006675 71:0.009192 72:0.224169 73:0.042518 74:0.024333 75:0.017815 76:0.019278 77:0.005022 78:0.025666 79:0.01319 80:0.009256 81:0.842923 82:0.064758 83:0.592699 84:0.303231 85:0.008901 86:0.0 87:0.009517 88:0.003092 89:0.008949 90:0.008854 91:0.077001 92:0.43252 93:0.262431 94:0.077409 95:0.01852 96:0.026871 97:0.044803 98:0.028211 99:0.032234 100:0.603539 101:0.026912 102:0.017155 103:0.060289 104:0.025783 105:0.058716 106:0.026143 107:0.024429 108:0.157034 109:0.231932 110:0.018824 111:0.045605 112:0.028478 113:0.184183 114:0.011321 115:0.063123 116:0.010318 117:0.406217 118:0.227286 119:0.01897 120:0.039609 121:0.027136 122:0.557618 123:0.043427 124:0.052955 125:0.025771 126:0.007228 127:0.520051 128:0.014779 129:0.009417 130:0.028989 131:0.244212 132:0.049931 133:0.062988 134:0.057636 135:0.011995 136:0.141258 137:0.033994 138:0.035465 139:0.040443 140:0.281737 141:0.15023 142:0.069015 143:0.069699 144:0.17816 
-1 1:0.135696 2:0.062096 3:0.071694 4:0.179672 5:0.17752 6:0.08652 7:0.037907 8:0.043314 9:0.20558 10:0.075368 11:0.054206 12:0.110268 13:0.209629 14:0.393804 15:0.062908 16:0.076363 17:0.005239 18:0.012216 19:0.266602 20:0.080429 21:0.080202 22:0.045572 23:0.303091 24:0.032943 25:0.035385 26:0.06315 27:0.092625 28:0.565958 29:0.008445 30:0.010373 31:0.016298 32:0.13631 33:0.015683 34:0.061853 35:0.014002 36:0.171079 37:0.597073 38:0.027111 39:0.016077 40:0.010923 41:0.002157 42:0.012156 43:0.005792 44:0.032134 45:0.296577 46:0.128459 47:0.074957 48:0.074911 49:0.194605 50:0.290064 51:0.0481 52:0.062262 53:0.048558 54:0.078086 55:0.270268 56:0.177218 57:0.09839 58:0.157484 59:0.027332 60:0.053282 61:0.085302 62:0.056658 63:0.074067 64:0.484819 65:0.015697 66:0.019106 67:0.011226 68:0.004472 69:0.015443 70:0.042939 71:0.031963 72:0.374333 73:0.427895 74:0.025913 75:0.042701 76:0.058172 77:0.01848 78:0.061513 79:0.062389 80:0.046802 81:0.256134 82:0.053372 83:0.094361 84:0.154289 85:0.219839 86:0.069298 87:0.128177 88:0.116498 89:0.08692 90:0.077246 91:0.14059 92:0.122704 93:0.104748 94:0.05675 95:0.030752 96:0.092554 97:0.102369 98:0.212025 99:0.137509 100:0.676396 101:0.009412 102:0.024275 103:0.036458 104:0.026096 105:0.031374 106:0.029257 107:0.025218 108:0.141514 109:0.199511 110:0.044038 111:0.03697 112:0.053781 113:0.215931 114:0.050915 115:0.065363 116:0.105677 117:0.227813 118:0.146744 119:0.093935 120:0.074132 121:0.04977 122:0.510319 123:0.034075 124:0.045668 125:0.026929 126:0.018428 127:0.294961 128:0.024112 129:0.043126 130:0.051767 131:0.414444 132:0.049584 133:0.036771 134:0.066525 135:0.018709 136:0.369933 137:0.006434 138:0.051147 139:0.00716 140:0.277972 141:0.028303 142:0.023938 143:0.032068 144:0.203044 
-1 1:0.438993 2:0.003831 3:0.069234 4:0.100234 5:0.208341 6:0.07824 7:0.011104 8:0.00752 9:0.082503 10:0.173452 11:0.029358 12:0.035297 13:0.058245 14:0.313587 15:0.209514 16:0.097597 17:0.065486 18:0.017465 19:0.180137 20:0.011638 21:0.020106 22:0.041102 23:0.44973 24:0.149211 25:0.078796 26:0.044171 27:0.025109 28:0.158265 29:0.025172 30:0.031314 31:0.055499 32:0.164777 33:0.049404 34:0.057286 35:0.002302 36:0.455981 37:0.260154 38:0.017618 39:0.048509 40:0.046415 41:0.056648 42:0.086106 43:0.03255 44:0.004806 45:0.447194 46:0.131151 47:0.126538 48:0.197874 49:0.194057 50:0.079063 51:0.072326 52:0.124578 53:0.045957 54:0.028456 55:0.198336 56:0.140537 57:0.147485 58:0.15181 59:0.135465 60:0.069607 61:0.050892 62:0.055666 63:0.050201 64:0.454254 65:0.046544 66:0.025179 67:0.084156 68:0.069212 69:0.010323 70:0.039723 71:0.03787 72:0.232738 73:0.456953 74:0.041839 75:0.028169 76:0.010517 77:0.003754 78:0.016798 79:0.054179 80:0.103122 81:0.284669 82:0.184262 83:0.181592 84:0.095051 85:0.07387 86:0.080398 87:0.086571 88:0.056506 89:0.132967 90:0.108784 91:0.223549 92:0.073776 93:0.070911 94:0.13676 95:0.125719 96:0.129524 97:0.09684 98:0.046686 99:0.096236 100:0.535755 101:0.049808 102:0.025395 103:0.019368 104:0.009282 105:0.010159 106:0.009053 107:0.079817 108:0.261362 109:0.178807 110:0.062834 111:0.048254 112:0.046268 113:0.184225 114:0.0056 115:0.045553 116:0.024548 117:0.403911 118:0.164914 119:0.103404 120:0.041723 121:0.014371 122:0.537358 123:0.011713 124:0.057069 125:0.046076 126:0.023372 127:0.222272 128:0.085349 129:0.057694 130:0.031363 131:0.512017 132:0.021417 133:0.015735 134:0.039207 135:0.014947 136:0.248734 137:0.024963 138:0.047199 139:0.00515 140:0.205254 141:0.012369 142:0.024022 143:0.099831 144:0.332477 
1 1:0.295258 2:0.125244 3:0.059345 4:0.071666 5:0.15337 6:0.073961 7:0.065523 8:0.048 9:0.107632 10:0.163867 11:0.083746 12:0.097989 13:0.095593 14:0.363134 15:0.069816 16:0.058729 17:0.035009 18:0.032117 19:0.172299 20:0.055484 21:0.01577 22:0.069151 23:0.350512 24:0.053574 25:0.067415 26:0.070176 27:0.145619 28:0.371986 29:0.062026 30:0.048034 31:0.047864 32:0.128686 33:0.052794 34:0.067603 35:0.053015 36:0.167992 37:0.395906 38:0.041516 39:0.016574 40:0.020765 41:0.020927 42:0.036336 43:0.020836 44:0.085962 45:0.361179 46:0.342046 47:0.269705 48:0.10156 49:0.044645 50:0.035533 51:0.017566 52:0.025998 53:0.055626 54:0.107321 55:0.138663 56:0.080367 57:0.049669 58:0.029456 59:0.030974 60:0.03004 61:0.036008 62:0.152899 63:0.451925 64:0.554191 65:0.022638 66:0.029845 67:0.037446 68:0.048482 69:0.092031 70:0.025482 71:0.02805 72:0.161836 73:0.611339 74:0.013465 75:0.020481 76:0.013479 77:0.001961 78:0.00726 79:0.04995 80:0.055154 81:0.226912 82:0.152218 83:0.119117 84:0.011083 85:0.010382 86:0.009707 87:0.029083 88:0.061309 89:0.142829 90:0.464272 91:0.287811 92:0.115255 93:0.076173 94:0.19218 95:0.023358 96:0.117035 97:0.08413 98:0.078009 99:0.026049 100:0.536929 101:0.021969 102:0.040844 103:0.031611 104:0.016915 105:0.024544 106:0.051612 107:0.025045 108:0.250532 109:0.567516 110:0.012028 111:0.012419 112:0.008075 113:0.170668 114:0.006383 115:0.053007 116:0.002393 117:0.167511 118:0.212379 119:0.03092 120:0.038827 121:0.062079 122:0.534071 123:0.03459 124:0.041461 125:0.03614 126:0.009533 127:0.433098 128:0.036636 129:0.050514 130:0.041216 131:0.377859 132:0.016841 133:0.034388 134:0.007084 135:0.002365 136:0.451318 137:0.019241 138:0.057664 139:0.017428 140:0.19688 141:0.005713 142:0.01912 143:0.007183 144:0.225454 
-1 1:0.174468 2:0.015628 3:0.040299 4:0.017076 5:0.304558 6:0.153571 7:0.075209 8:0.064767 9:0.154424 10:0.067072 11:0.085437 12:0.050689 13:0.061915 14:0.496763 15:0.081904 16:0.100594 17:0.031192 18:0.024433 19:0.242587 20:0.054603 21:0.081908 22:0.102101 23:0.464384 24:0.020699 25:0.010729 26:0.015563 27:0.007426 28:0.348609 29:0.010417 30:0.006164 31:0.017219 32:0.154412 33:0.019509 34:0.052073 35:0.060948 36:0.330648 37:0.379864 38:0.04427 39:0.037969 40:0.044841 41:0.073331 42:0.152674 43:0.053895 44:0.064815 45:0.148341 46:0.171563 47:0.074365 48:0.231162 49:0.183841 50:0.07354 51:0.05818 52:0.078967 53:0.074705 54:0.053676 55:0.181808 56:0.068484 57:0.055997 58:0.226679 59:0.186816 60:0.086306 61:0.076528 62:0.059688 63:0.057694 64:0.462997 65:0.036199 66:0.034011 67:0.025121 68:0.008578 69:0.024878 70:0.042294 71:0.022202 72:0.34372 73:0.346953 74:0.003971 75:0.004012 76:0.004048 77:0.004426 78:0.009333 79:0.058685 80:0.29323 81:0.275342 82:0.355498 83:0.02937 84:0.046813 85:0.089749 86:0.027512 87:0.125157 88:0.167428 89:0.113401 90:0.045071 91:0.37981 92:0.095298 93:0.105123 94:0.074317 95:0.009369 96:0.067806 97:0.080099 98:0.142141 99:0.046037 100:0.449651 101:0.037976 102:0.063044 103:0.017429 104:0.014483 105:0.045249 106:0.044691 107:0.080416 108:0.247062 109:0.296736 110:0.004901 111:0.018549 112:0.029011 113:0.181474 114:0.012035 115:0.062402 116:0.124279 117:0.270613 118:0.311224 119:0.020226 120:0.04066 121:0.036595 122:0.314067 123:0.00658 124:0.056774 125:0.117263 126:0.096612 127:0.349965 128:0.028913 129:0.044181 130:0.01912 131:0.455801 132:0.03372 133:0.040776 134:0.004731 135:0.022793 136:0.443018 137:0.01214 138:0.058621 139:0.00936 140:0.207981 141:0.011312 142:0.013036 143:0.014222 144:0.23031 
-1 1:0.197862 2:0.021945 3:0.070959 4:0.05164 5:0.238114 6:0.035986 7:0.021659 8:0.047507 9:0.314327 10:0.475175 11:0.035688 12:0.063212 13:0.116977 14:0.127658 15:0.048702 16:0.070247 17:0.041493 18:0.020847 19:0.454645 20:0.008775 21:0.019881 22:0.046526 23:0.400767 24:0.030189 25:0.011181 26:0.018557 27:0.00948 28:0.724427 29:0.004426 30:0.008406 31:0.008659 32:0.102693 33:0.00917 34:0.058295 35:0.009143 36:0.07478 37:0.470494 38:0.05501 39:0.118448 40:0.070771 41:0.028625 42:0.02363 43:0.024949 44:0.005729 45:0.202344 46:0.074246 47:0.028472 48:0.350716 49:0.294611 50:0.148924 51:0.031866 52:0.053999 53:0.007838 54:0.009329 55:0.064292 56:0.102261 57:0.313601 58:0.295728 59:0.063549 60:0.104372 61:0.022328 62:0.024334 63:0.009536 64:0.265352 65:0.061047 66:0.106749 67:0.074101 68:0.054559 69:0.056418 70:0.035117 71:0.054095 72:0.292561 73:0.24203 74:0.031278 75:0.102326 76:0.05813 77:0.023545 78:0.08799 79:0.093552 80:0.083292 81:0.277857 82:0.04335 83:0.072273 84:0.237597 85:0.354569 86:0.099518 87:0.067073 88:0.058958 89:0.047454 90:0.019209 91:0.024233 92:0.058456 93:0.55509 94:0.314093 95:0.029624 96:0.009469 97:0.0031 98:0.005936 99:0.0 100:0.264376 101:0.031207 102:0.422524 103:0.102166 104:0.019959 105:0.011975 106:0.004703 107:0.004072 108:0.139018 109:0.51859 110:0.004486 111:0.008465 112:0.014786 113:0.206716 114:0.010328 115:0.056584 116:0.015211 117:0.164834 118:0.254172 119:0.017584 120:0.045044 121:0.024458 122:0.547933 123:0.058379 124:0.019836 125:0.015972 126:0.016622 127:0.151238 128:0.022458 129:0.03778 130:0.04894 131:0.679888 132:0.02131 133:0.016087 134:0.014479 135:0.007818 136:0.444 137:0.011947 138:0.053781 139:0.01405 140:0.175209 141:0.017434 142:0.010997 143:0.004895 144:0.267687 
-1 1:0.252231 2:0.009422 3:0.061475 4:0.012732 5:0.288887 6:0.010751 7:0.019029 8:0.015373 9:0.330099 10:0.148341 11:0.009061 12:0.01792 13:0.030058 14:0.608019 15:0.056654 16:0.061398 17:0.04779 18:0.020759 19:0.070313 20:0.035539 21:0.01655 22:0.012053 23:0.64287 24:0.048899 25:0.072759 26:0.066095 27:0.034923 28:0.283345 29:0.012929 30:0.014991 31:0.024863 32:0.186465 33:0.020126 34:0.118137 35:0.029089 36:0.310055 37:0.465236 38:0.019336 39:0.014816 40:0.010728 41:0.007902 42:0.043289 43:0.040513 44:0.054737 45:0.343442 46:0.081421 47:0.026953 48:0.018991 49:0.027535 50:0.017973 51:0.33882 52:0.277976 53:0.15721 54:0.053121 55:0.079681 56:0.036838 57:0.045808 58:0.05425 59:0.056606 60:0.197026 61:0.306361 62:0.125633 63:0.097799 64:0.212458 65:0.020997 66:0.034871 67:0.064981 68:0.087487 69:0.046083 70:0.095955 71:0.087946 72:0.349223 73:0.598601 74:0.032422 75:0.039744 76:0.035948 77:0.008105 78:0.011321 79:0.011629 80:0.022282 81:0.239948 82:0.164778 83:0.079464 84:0.101151 85:0.12331 86:0.144455 87:0.080938 88:0.138241 89:0.131451 90:0.036212 91:0.097534 92:0.047318 93:0.041797 94:0.094101 95:0.119293 96:0.233725 97:0.212847 98:0.102656 99:0.050729 100:0.353792 101:0.047215 102:0.023272 103:0.029041 104:0.037547 105:0.089194 106:0.087908 107:0.079237 108:0.252793 109:0.59826 110:0.013347 111:0.023929 112:0.017823 113:0.215046 114:0.008618 115:0.051243 116:0.001055 117:0.070679 118:0.418164 119:0.010753 120:0.02827 121:0.041505 122:0.43014 123:0.0292 124:0.031221 125:0.010746 126:0.0 127:0.288772 128:0.023109 129:0.052249 130:0.027148 131:0.480228 132:0.035696 133:0.041963 134:0.028638 135:0.022196 136:0.476542 137:0.010467 138:0.058226 139:0.009339 140:0.206593 141:0.01367 142:0.011639 143:0.003541 144:0.209982 
